timestamp,value
1643259480000,72.0
1643260080000,73.0
1643260080000,72.0
1643260680000,73.0
1643260680000,72.0
1643261280000,71.0
1643261280000,72.0
1643261880000,74.0
1643261880000,72.0
1643262480000,73.0
1643262480000,72.0
1643262540000,72.0
1643262540000,72.0
1643263080000,73.0
1643263080000,72.0
1643263140000,74.0
1643263140000,73.0
1643263680000,72.0
1643263680000,73.0
1643263740000,69.0
1643263740000,72.0
1643264280000,70.0
1643264280000,72.0
1643264340000,71.0
1643264340000,72.0
1643264880000,74.0
1643264880000,72.0
1643264940000,74.0
1643264940000,72.0
1643265540000,75.0
1643265540000,72.0
1643266140000,75.0
1643266140000,73.0
1643266740000,82.0
1643266740000,73.0
1643267340000,78.0
1643267340000,73.0
1643267400000,78.0
1643267400000,73.0
1643267940000,62.0
1643267940000,73.0
1643268000000,66.0
1643268000000,73.0
1643268540000,74.0
1643268540000,73.0
1643268600000,80.0
1643268600000,73.0
1643268660000,73.0
1643268720000,74.0
1643268780000,72.0
1643268960000,72.0
1643269020000,69.0
1643269260000,70.0
1643269320000,68.0
1643269920000,76.0
1643269920000,73.0
1643270520000,75.0
1643270520000,73.0
1643270760000,77.0
1643271360000,75.0
1643271600000,85.0
1643272200000,87.0
1643272260000,90.0
1643272500000,79.0
1643272560000,75.0
1643272620000,74.0
1643272680000,74.0
1643272740000,75.0
1643272800000,81.0
1643273160000,77.0
1643273220000,78.0
1643273700000,79.0
1643273760000,86.0
1643273820000,91.0
1643274420000,98.0
1643274780000,86.0
1643274840000,90.0
1643274900000,89.0
1643274960000,89.0
1643275560000,99.0
1643276160000,77.0
1643276340000,60.0
1643276580000,80.0
1643276700000,81.0
1643276940000,82.0
1643277000000,84.0
1643277060000,84.0
1643277600000,95.0
1643277660000,91.0
1643278200000,86.0
1643278260000,88.0
1643278800000,70.0
1643278860000,100.0
1643279460000,102.0
1643280060000,95.0
1643280660000,98.0
1643280960000,94.0
1643281320000,76.0
1643281380000,93.0
1643281560000,87.0
1643281980000,91.0
1643282040000,91.0
1643282580000,93.0
1643282640000,92.0
1643282880000,95.0
1643282940000,101.0
1643283000000,98.0
1643283060000,86.0
1643283120000,96.0
1643283660000,86.0
1643283720000,116.0
1643283840000,86.0
1643283900000,111.0
1643284080000,88.0
1643284140000,105.0
1643284200000,88.0
1643284260000,106.0
1643284380000,107.0
1643284440000,104.0
1643284680000,101.0
1643285040000,104.0
1643285640000,110.0
1643286240000,110.0
1643286300000,109.0
1643286540000,105.0
1643286660000,107.0
1643287020000,102.0
1643287080000,103.0
1643287140000,102.0
1643287440000,103.0
1643287500000,103.0
1643287560000,102.0
1643288100000,78.0
1643288160000,102.0
1643288700000,83.0
1643288760000,107.0
1643289360000,107.0
1643289660000,110.0
1643289720000,106.0
1643290080000,106.0
1643290140000,104.0
1643290740000,108.0
1643290860000,109.0
1643290920000,107.0
1643290980000,102.0
1643291040000,102.0
1643291220000,103.0
1643291340000,99.0
1643291640000,100.0
1643291700000,100.0
1643291760000,106.0
1643291820000,106.0
1643292360000,105.0
1643292420000,108.0
1643292960000,79.0
1643293020000,105.0
1643293140000,88.0
1643293200000,100.0
1643293260000,99.0
1643293320000,87.0
1643293380000,102.0
1643293440000,107.0
1643293980000,86.0
1643294040000,101.0
1643294100000,103.0
1643294160000,103.0
1643294220000,101.0
1643294760000,96.0
1643295180000,96.0
1643295240000,96.0
1643295840000,100.0
1643296080000,104.0
1643296140000,141.0
1643296200000,139.0
1643296260000,142.0
1643296320000,144.0
1643296380000,145.0
1643296440000,134.0
1643296500000,129.0
1643296560000,129.0
1643296620000,130.0
1643296680000,117.0
1643296740000,119.0
1643296860000,100.0
1643296920000,98.0
1643297460000,100.0
1643297520000,100.0
1643298060000,87.0
1643298120000,102.0
1643298660000,86.0
1643298720000,100.0
1643298900000,86.0
1643298960000,102.0
1643299560000,97.0
1643299620000,87.0
1643299980000,94.0
1643300040000,97.0
1643300640000,105.0
1643300940000,101.0
1643301000000,101.0
1643301600000,96.0
1643301660000,96.0
1643302200000,95.0
1643302260000,96.0
1643302800000,86.0
1643302860000,97.0
1643303400000,86.0
1643303460000,97.0
1643304060000,98.0
1643304660000,98.0
1643305260000,101.0
1643305440000,104.0
1643305680000,100.0
1643306280000,86.0
1643306880000,90.0
1643306940000,78.0
1643307000000,99.0
1643307060000,99.0
1643307600000,88.0
1643307660000,98.0
1643307720000,100.0
1643307780000,80.0
1643307840000,96.0
1643307900000,98.0
1643308440000,87.0
1643308500000,91.0
1643309100000,88.0
1643309700000,82.0
1643310300000,89.0
1643310900000,91.0
1643310960000,72.0
1643311320000,89.0
1643311380000,89.0
1643311440000,75.0
1643311500000,72.0
1643311800000,75.0
1643311860000,88.0
1643312100000,90.0
1643312160000,90.0
1643312580000,76.0
1643312640000,76.0
1643312700000,87.0
1643312760000,94.0
1643312820000,99.0
1643312880000,83.0
1643312940000,89.0
1643313480000,105.0
1643313540000,103.0
1643314140000,86.0
1643314680000,100.0
1643314740000,101.0
1643314800000,99.0
1643315220000,100.0
1643315280000,97.0
1643315880000,101.0
1643316480000,102.0
1643316540000,105.0
1643316600000,87.0
1643316780000,105.0
1643316840000,103.0
1643317200000,104.0
1643317260000,86.0
1643317320000,96.0
1643317860000,88.0
1643317920000,91.0
1643318100000,87.0
1643318160000,95.0
1643318220000,84.0
1643318280000,91.0
1643318880000,95.0
1643319060000,80.0
1643319120000,99.0
1643319180000,102.0
1643319300000,98.0
1643319480000,106.0
1643319540000,96.0
1643319660000,95.0
1643320080000,73.0
1643320140000,73.0
1643320200000,98.0
1643320560000,101.0
1643320980000,98.0
1643321040000,98.0
1643321160000,97.0
1643321220000,97.0
1643321520000,94.0
1643321580000,92.0
1643321640000,95.0
1643321700000,91.0
1643321760000,93.0
1643321820000,92.0
1643321880000,88.0
1643322000000,94.0
1643322060000,91.0
1643322120000,97.0
1643322180000,88.0
1643322240000,90.0
1643322300000,86.0
1643322360000,92.0
1643322480000,81.0
1643322540000,85.0
1643322600000,85.0
1643322660000,89.0
1643322720000,93.0
1643322780000,94.0
1643323380000,73.0
1643323620000,84.0
1643323680000,86.0
1643324160000,87.0
1643324760000,92.0
1643324940000,93.0
1643325480000,89.0
1643325600000,84.0
1643326200000,86.0
1643326260000,82.0
1643326680000,86.0
1643326740000,85.0
1643326800000,85.0
1643327340000,77.0
1643327400000,79.0
1643327820000,86.0
1643327880000,88.0
1643327940000,88.0
1643328540000,88.0
1643329140000,75.0
1643329740000,73.0
1643330100000,68.0
1643330100000,68.0
1643330700000,70.0
1643330700000,72.0
1643331300000,71.0
1643331300000,73.0
1643331360000,72.0
1643331360000,73.0
1643331900000,73.0
1643331900000,78.0
1643331960000,74.0
1643331960000,79.0
1643332500000,74.0
1643332500000,77.0
1643332560000,75.0
1643332560000,77.0
1643333100000,76.0
1643333100000,83.0
1643333160000,75.0
1643333160000,70.0
1643333760000,74.0
1643333760000,67.0
1643334360000,74.0
1643334360000,69.0
1643334960000,74.0
1643334960000,72.0
1643335560000,74.0
1643335560000,71.0
1643336160000,61.0
1643336160000,73.0
1643336220000,68.0
1643336220000,72.0
1643336760000,70.0
1643336760000,72.0
1643336820000,71.0
1643336820000,72.0
1643337360000,72.0
1643337360000,72.0
1643337420000,69.0
1643337420000,72.0
1643337960000,69.0
1643337960000,72.0
1643338020000,71.0
1643338020000,72.0
1643338620000,64.0
1643338620000,71.0
1643339220000,59.0
1643339220000,71.0
1643339820000,69.0
1643339820000,71.0
1643340420000,68.0
1643340420000,71.0
1643341020000,68.0
1643341020000,71.0
1643341080000,67.0
1643341080000,71.0
1643341620000,67.0
1643341620000,70.0
1643341680000,70.0
1643341680000,70.0
1643342220000,71.0
1643342220000,70.0
1643342280000,71.0
1643342280000,70.0
1643342820000,73.0
1643342820000,71.0
1643342880000,73.0
1643342880000,71.0
1643343480000,71.0
1643343480000,71.0
1643344080000,68.0
1643344080000,71.0
1643344680000,72.0
1643344680000,71.0
1643345280000,68.0
1643345280000,71.0
1643345880000,67.0
1643345880000,70.0
1643345940000,67.0
1643345940000,70.0
1643346480000,65.0
1643346480000,70.0
1643346540000,66.0
1643346540000,70.0
1643347080000,64.0
1643347080000,70.0
1643347140000,66.0
1643347140000,70.0
1643347680000,65.0
1643347680000,70.0
1643347740000,68.0
1643347740000,70.0
1643348340000,71.0
1643348340000,70.0
1643348940000,69.0
1643348940000,70.0
1643349540000,66.0
1643349540000,70.0
1643350140000,68.0
1643350140000,70.0
1643350740000,64.0
1643350740000,70.0
1643350800000,64.0
1643350800000,69.0
1643351340000,62.0
1643351340000,69.0
1643351400000,61.0
1643351400000,69.0
1643351940000,63.0
1643351940000,69.0
1643352000000,66.0
1643352000000,69.0
1643352540000,67.0
1643352540000,69.0
1643352600000,67.0
1643352600000,69.0
1643353200000,66.0
1643353200000,69.0
1643353800000,62.0
1643353800000,69.0
1643354400000,67.0
1643354400000,69.0
1643355000000,69.0
1643355000000,69.0
1643355060000,71.0
1643355660000,71.0
1643355720000,71.0
1643356260000,73.0
1643356320000,71.0
1643356860000,67.0
1643356920000,69.0
1643357400000,70.0
1643357400000,69.0
1643357460000,71.0
1643357460000,69.0
1643358000000,71.0
1643358000000,69.0
1643358060000,72.0
1643358120000,72.0
1643358360000,74.0
1643358420000,74.0
1643359020000,82.0
1643359140000,82.0
1643359200000,83.0
1643359380000,81.0
1643359440000,94.0
1643359560000,96.0
1643360160000,93.0
1643360760000,100.0
1643360820000,100.0
1643361360000,91.0
1643361420000,90.0
1643361960000,84.0
1643362020000,94.0
1643362080000,96.0
1643362140000,90.0
1643362440000,75.0
1643362500000,96.0
1643362560000,101.0
1643363160000,104.0
1643363520000,100.0
1643363640000,101.0
1643364240000,88.0
1643364480000,91.0
1643364540000,87.0
1643365140000,88.0
1643365740000,84.0
1643365800000,87.0
1643365860000,86.0
1643365920000,87.0
1643366160000,85.0
1643366220000,87.0
1643366280000,85.0
1643366820000,86.0
1643366880000,87.0
1643367000000,83.0
1643367060000,91.0
1643367360000,86.0
1643367420000,86.0
1643367480000,88.0
1643367540000,89.0
1643368140000,95.0
1643368440000,87.0
1643368500000,86.0
1643368560000,85.0
1643368920000,85.0
1643368980000,86.0
1643369580000,80.0
1643370180000,87.0
1643370240000,88.0
1643370780000,93.0
1643370840000,98.0
1643371380000,86.0
1643371440000,87.0
1643371740000,87.0
1643371800000,90.0
1643371860000,92.0
1643371920000,98.0
1643372040000,88.0
1643372100000,92.0
1643372160000,92.0
1643372220000,89.0
1643372340000,86.0
1643372400000,87.0
1643372460000,93.0
1643372940000,89.0
1643373060000,88.0
1643373180000,86.0
1643373240000,89.0
1643373300000,88.0
1643373420000,86.0
1643373480000,89.0
1643373600000,88.0
1643374200000,83.0
1643374620000,82.0
1643374680000,82.0
1643374800000,84.0
1643374980000,77.0
1643375040000,76.0
1643375100000,79.0
1643375160000,82.0
1643375700000,89.0
1643375760000,89.0
1643376180000,88.0
1643376240000,88.0
1643376300000,94.0
1643376840000,86.0
1643376900000,92.0
1643377020000,92.0
1643377080000,91.0
1643377260000,88.0
1643377320000,88.0
1643377740000,89.0
1643377800000,90.0
1643378100000,84.0
1643378160000,89.0
1643378640000,84.0
1643378760000,80.0
1643379060000,83.0
1643379120000,79.0
1643379300000,82.0
1643379360000,77.0
1643379720000,77.0
1643379780000,73.0
1643380380000,79.0
1643380440000,87.0
1643380680000,92.0
1643380740000,91.0
1643380800000,91.0
1643380860000,86.0
1643380920000,85.0
1643380980000,92.0
1643381040000,81.0
1643381100000,77.0
1643381160000,84.0
1643381220000,86.0
1643381700000,73.0
1643381760000,79.0
1643381820000,81.0
1643381880000,88.0
1643381940000,86.0
1643382000000,78.0
1643382060000,85.0
1643382180000,88.0
1643382240000,78.0
1643382300000,79.0
1643382900000,79.0
1643382960000,83.0
1643383560000,83.0
1643383620000,82.0
1643383680000,75.0
1643383920000,76.0
1643383980000,80.0
1643384160000,82.0
1643384280000,81.0
1643384340000,79.0
1643384400000,90.0
1643384460000,98.0
1643384700000,91.0
1643384760000,108.0
1643384820000,104.0
1643384880000,101.0
1643384940000,101.0
1643385000000,106.0
1643385060000,104.0
1643385120000,101.0
1643385660000,80.0
1643385720000,77.0
1643385780000,83.0
1643385840000,81.0
1643385900000,83.0
1643386320000,85.0
1643386380000,84.0
1643386440000,87.0
1643386560000,88.0
1643386620000,85.0
1643386680000,84.0
1643387280000,81.0
1643387880000,84.0
1643388480000,88.0
1643388540000,81.0
1643388600000,80.0
1643389200000,82.0
1643389800000,83.0
1643389860000,83.0
1643390400000,78.0
1643390460000,80.0
1643391000000,85.0
1643391060000,80.0
1643391120000,81.0
1643391660000,82.0
1643391720000,85.0
1643392320000,84.0
1643392920000,83.0
1643393160000,89.0
1643393280000,83.0
1643393400000,84.0
1643393460000,85.0
1643393580000,91.0
1643393640000,82.0
1643394060000,83.0
1643394120000,84.0
1643394180000,83.0
1643394780000,88.0
1643394840000,85.0
1643394900000,87.0
1643394960000,85.0
1643395020000,83.0
1643395080000,80.0
1643395140000,81.0
1643395680000,88.0
1643395740000,90.0
1643396220000,76.0
1643396280000,90.0
1643396820000,86.0
1643396880000,87.0
1643397480000,86.0
1643398080000,86.0
1643398680000,87.0
1643399100000,88.0
1643399220000,88.0
1643399700000,85.0
1643399760000,83.0
1643399820000,85.0
1643400360000,86.0
1643400420000,87.0
1643400960000,77.0
1643401020000,90.0
1643401560000,83.0
1643401620000,86.0
1643401740000,87.0
1643401800000,89.0
1643401980000,87.0
1643402340000,85.0
1643402400000,90.0
1643402880000,88.0
1643402940000,88.0
1643403240000,89.0
1643403300000,90.0
1643403720000,100.0
1643403780000,100.0
1643403960000,94.0
1643404020000,95.0
1643404080000,95.0
1643404140000,89.0
1643404260000,90.0
1643404320000,88.0
1643404920000,87.0
1643404980000,84.0
1643405340000,88.0
1643405400000,92.0
1643405460000,99.0
1643405520000,96.0
1643405580000,94.0
1643405640000,88.0
1643405700000,96.0
1643406240000,82.0
1643406300000,100.0
1643406600000,87.0
1643406660000,95.0
1643406720000,94.0
1643407320000,79.0
1643407680000,82.0
1643408220000,81.0
1643408280000,88.0
1643408760000,94.0
1643408820000,79.0
1643409420000,65.0
1643409480000,66.0
1643410020000,84.0
1643410080000,82.0
1643410440000,88.0
1643410500000,86.0
1643410560000,93.0
1643411100000,83.0
1643411160000,88.0
1643411400000,87.0
1643411460000,88.0
1643412060000,83.0
1643412120000,77.0
1643412720000,74.0
1643413380000,80.0
1643413440000,75.0
1643413560000,77.0
1643413740000,76.0
1643414340000,78.0
1643414940000,88.0
1643415000000,82.0
1643415180000,74.0
1643415240000,74.0
1643415300000,73.0
1643415840000,88.0
1643415900000,102.0
1643416440000,79.0
1643416500000,82.0
1643416620000,84.0
1643416860000,80.0
1643416920000,71.0
1643417520000,68.0
1643417520000,68.0
1643418120000,65.0
1643418660000,63.0
1643418660000,63.0
1643419260000,61.0
1643419260000,62.0
1643419320000,63.0
1643419320000,62.0
1643419860000,64.0
1643419860000,63.0
1643419920000,63.0
1643419920000,63.0
1643420460000,68.0
1643420460000,64.0
1643420520000,67.0
1643420520000,64.0
1643421060000,68.0
1643421060000,65.0
1643421120000,65.0
1643421120000,65.0
1643421720000,66.0
1643421720000,65.0
1643422320000,62.0
1643422320000,65.0
1643422920000,63.0
1643422920000,64.0
1643423520000,60.0
1643423520000,64.0
1643424120000,64.0
1643424120000,64.0
1643424720000,62.0
1643424720000,64.0
1643424780000,63.0
1643424780000,64.0
1643425320000,58.0
1643425320000,64.0
1643425380000,63.0
1643425380000,64.0
1643425920000,65.0
1643425920000,64.0
1643425980000,66.0
1643425980000,64.0
1643426520000,66.0
1643426520000,64.0
1643426580000,66.0
1643426580000,64.0
1643427180000,62.0
1643427180000,64.0
1643427780000,64.0
1643427780000,64.0
1643428380000,65.0
1643428380000,64.0
1643428980000,60.0
1643428980000,64.0
1643429580000,61.0
1643429580000,64.0
1643429640000,60.0
1643429640000,64.0
1643430180000,63.0
1643430180000,63.0
1643430240000,66.0
1643430240000,64.0
1643430780000,72.0
1643430780000,64.0
1643430840000,65.0
1643430840000,64.0
1643431380000,64.0
1643431380000,64.0
1643431440000,63.0
1643431440000,64.0
1643432040000,63.0
1643432040000,64.0
1643432640000,62.0
1643432640000,64.0
1643433240000,66.0
1643433240000,64.0
1643433840000,62.0
1643433840000,64.0
1643434440000,60.0
1643434440000,64.0
1643434500000,62.0
1643434500000,64.0
1643435040000,63.0
1643435040000,64.0
1643435100000,61.0
1643435100000,64.0
1643435640000,60.0
1643435640000,63.0
1643435700000,63.0
